2026-09-17T10:51:20Z INFO Logging to /tmp/logs/update_2026-09-17T10-51-20Z.log.
2026-09-17T10:51:20Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-17T10:51:22Z INFO Processing 722 items (47303 already recorded).
2026-09-17T10:51:23Z INFO [1/722] 00bc4719-5d4b-444f-a07c-c981f471f076: does not qualify; 1.6 s; peak memory 223 MiB.
2026-09-17T11:06:34Z INFO [541/722] 01eb513e-a21b-465b-94c5-70df6bde39c3: does not qualify; 3.2 s; peak memory 1306 MiB.
2026-09-17T11:07:03Z INFO [542/722] 01eb69f6-5d1d-4afa-acd8-0a16cec7dc5d: does not qualify; 28.6 s; peak memory 1306 MiB.
2026-09-17T11:07:04Z INFO [543/722] 01eb7909-29d9-41de-aae0-02d41974f4f5: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:07:04Z INFO [544/722] 01eba086-3165-4b39-9fbe-8b2515c29ff0: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:07:05Z INFO [545/722] 01ebd676-ae68-4caa-a4ff-57bc794ba8f6: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:07:05Z INFO [546/722] 01ec4f42-7f36-4360-adfc-3549f27806ce: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:07:10Z INFO [547/722] 01ec51b1-7c42-4f54-ba52-864cccec6ee7: does not qualify; 4.9 s; peak memory 1306 MiB.
2026-09-17T11:07:11Z INFO [548/722] 01ecdc69-c753-49b5-b0c3-8bd0cd5c0556: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:07:11Z INFO [549/722] 01ed7d4e-710e-49d0-8c0f-804bbca70236: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:07:12Z INFO [550/722] 01ee0166-eb0d-4c07-99b6-5a6e9d99ad37: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:07:12Z INFO [550/722] 01ee0166-eb0d-4c07-99b6-5a6e9d99ad37: checkpointed 47853 records.
2026-09-17T11:07:12Z INFO [551/722] 01ee39e8-1db6-4271-9e13-15b1c9ec3842: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:07:13Z INFO [552/722] 01ee4cc0-f4aa-49b7-a61c-52115b6a35ad: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:07:16Z INFO [553/722] 01ef3e50-3d0e-4d65-a856-479b6f0f260c: does not qualify; 2.7 s; peak memory 1306 MiB.
2026-09-17T11:07:17Z INFO [554/722] 01ef6e3e-fe97-4130-b0e4-c6af194eb11d: does not qualify; 1.2 s; peak memory 1306 MiB.
2026-09-17T11:07:18Z INFO [555/722] 01ef7f09-0476-490f-9834-5df2f5d872ba: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:07:19Z INFO [556/722] 01f025eb-0c91-403b-8778-11df54222152: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:07:19Z INFO [557/722] 01f04582-2adc-44b3-8d63-a799f15d9c34: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:07:20Z INFO [558/722] 01f0ca66-b0fd-4dc2-a9e3-5f768240999c: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:07:23Z INFO [559/722] 01f18173-0b58-4d78-b1b9-eaee5bd1ce42: does not qualify; 3.0 s; peak memory 1306 MiB.
2026-09-17T11:07:24Z INFO [560/722] 01f1fe5d-f618-48ab-a746-4d9993d5c801: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:07:24Z INFO [561/722] 01f2d409-6235-41b8-9f74-9f58711ae411: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:07:30Z INFO [562/722] 01f37333-8ac6-4f47-b4fc-58f80f85b4a7: does not qualify; 5.6 s; peak memory 1306 MiB.
2026-09-17T11:07:30Z INFO [563/722] 01f38d04-3a46-48a7-8e3a-7d50fa08f362: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:07:41Z INFO [564/722] 01f3d4cb-344e-425f-8d3c-66c8ff1aa73e: does not qualify; 11.0 s; peak memory 1306 MiB.
2026-09-17T11:07:43Z INFO [565/722] 01f431a7-3637-4cbb-9192-8fb174f7aff0: does not qualify; 1.5 s; peak memory 1306 MiB.
2026-09-17T11:07:44Z INFO [566/722] 01f45287-02e7-4261-aa40-459953d232f0: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:07:44Z INFO [567/722] 01f492b3-e3a0-4e96-9f47-de4a028504cf: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:07:46Z INFO [568/722] 01f4e554-43ef-4c65-b8c7-e93be0724edd: does not qualify; 1.6 s; peak memory 1306 MiB.
2026-09-17T11:07:48Z INFO [569/722] 01f576c2-aa5d-49ed-8810-5c07e23f39a2: does not qualify; 2.1 s; peak memory 1306 MiB.
2026-09-17T11:07:50Z INFO [570/722] 01f57f70-b30e-4aaf-a769-a7a1c22d3670: does not qualify; 1.8 s; peak memory 1306 MiB.
2026-09-17T11:07:51Z INFO [571/722] 01f6afa1-149d-4717-bdcb-6b0dd4c32354: does not qualify; 1.0 s; peak memory 1306 MiB.
2026-09-17T11:07:51Z INFO [572/722] 01f6eea8-5fae-4c76-bde4-6537c882f4b0: does not qualify; 0.3 s; peak memory 1306 MiB.
2026-09-17T11:07:52Z INFO [573/722] 01f7c7d5-75d8-4aa2-b8c1-245ab298a704: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:07:52Z INFO [574/722] 01f8895d-2c37-4156-b2c5-26c10d319ef3: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:07:53Z INFO [575/722] 01f8cf1c-b84d-437b-9acb-8c002f012939: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:07:54Z INFO [576/722] 01f9f7a6-057c-44ea-8a24-7ed9926d39cd: does not qualify; 1.1 s; peak memory 1306 MiB.
2026-09-17T11:07:55Z INFO [577/722] 01fa0c90-3ca5-4bca-bd2a-398d12002348: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:07:56Z INFO [578/722] 01fa3e1e-0cc7-42d2-b29f-4b4515d64b3c: does not qualify; 1.1 s; peak memory 1306 MiB.
2026-09-17T11:07:57Z INFO [579/722] 01fb16ad-47a0-4b78-9fd3-1dfcdb8373ea: does not qualify; 1.0 s; peak memory 1306 MiB.
2026-09-17T11:07:58Z INFO [580/722] 01fcc753-dcff-4d51-bdcd-517a4fa5a06a: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:07:59Z INFO [581/722] 01fcd800-f2e6-4d59-b793-9da1287e83e1: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:07:59Z INFO [582/722] 01fd2952-63c5-4855-8960-d991ba6fd96c: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:08:00Z INFO [583/722] 01fd37f4-6af9-46cd-9457-1eeaa3addd6e: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:08:00Z INFO [584/722] 01fe967a-5a98-4aef-a975-105f1080673a: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:08:05Z INFO [585/722] 01fecb69-389a-4e48-9857-c3cf8e478dd4: does not qualify; 4.7 s; peak memory 1306 MiB.
2026-09-17T11:08:06Z INFO [586/722] 0200159b-5cef-4f6f-a19e-da04194b688f: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:08:06Z INFO [587/722] 02002359-552d-40c1-95b3-1b1c9df991c6: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:08:07Z INFO [588/722] 020072db-36d6-44cc-a0c5-9a11304345be: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:08:07Z INFO [589/722] 0200e900-6fed-484b-a901-55d241443864: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:08:12Z INFO [590/722] 02013b4b-5642-48c7-ab6f-839d5e1877c4: does not qualify; 4.2 s; peak memory 1306 MiB.
2026-09-17T11:08:13Z INFO [591/722] 02013d9e-52bd-4a4e-a51a-7d36bd4e63d6: does not qualify; 1.2 s; peak memory 1306 MiB.
2026-09-17T11:08:13Z INFO [592/722] 02018c69-d2de-4dab-9878-774fcb8cab7c: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:08:14Z INFO [593/722] 0201c128-f439-420a-a618-0ae9a439724f: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:08:15Z INFO [594/722] 020205b2-c64f-4ea9-81d0-39d8bbe39d73: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:11:55Z INFO [595/722] 02026466-ada5-432e-a1bb-a0a471ff2712: does not qualify; 220.2 s; peak memory 1306 MiB.
2026-09-17T11:11:58Z INFO [596/722] 0202d809-0b81-4d6a-b5d1-14427511a493: does not qualify; 3.5 s; peak memory 1306 MiB.
2026-09-17T11:11:59Z INFO [597/722] 0202e9fb-450c-4da1-bf7c-ceb782960a0f: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:02Z INFO [598/722] 0203c1f4-b206-4701-b178-059324565f31: does not qualify; 3.4 s; peak memory 1306 MiB.
2026-09-17T11:12:03Z INFO [599/722] 0204dc1b-d5be-447e-a66a-c2e85d7ff02b: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:04Z INFO [600/722] 0206cb4c-0d32-49ae-94cc-fc49159fe548: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:04Z INFO [600/722] 0206cb4c-0d32-49ae-94cc-fc49159fe548: checkpointed 47903 records.
2026-09-17T11:12:04Z INFO [601/722] 0206e05a-84f3-4276-8ca8-42c63dc0fd3d: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:12:05Z INFO [602/722] 0206e0b8-3993-4b25-ba45-81e6ddf48e29: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:12:05Z INFO [603/722] 0209714e-5ea9-4cc1-b8d8-0605118a4f07: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:12:06Z INFO [604/722] 02099db8-dc9a-4f06-bc2c-cb80aeebc57f: does not qualify; 1.1 s; peak memory 1306 MiB.
2026-09-17T11:12:07Z INFO [605/722] 020ac9fa-db6c-48e7-a442-d430acd488dc: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:08Z INFO [606/722] 020b2974-3364-46f3-9e4a-5a1dc31dd549: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:08Z INFO [607/722] 020b3a38-0a03-40d9-891a-039e2589e51e: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:09Z INFO [608/722] 020c9347-39d5-454c-ab0d-17ebbdfa8336: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:13Z INFO [609/722] 020d84ca-4c32-4c98-8345-35c3d13dd1b5: does not qualify; 4.2 s; peak memory 1306 MiB.
2026-09-17T11:12:14Z INFO [610/722] 020dd284-1b36-4959-affe-dc24f26f447e: does not qualify; 1.0 s; peak memory 1306 MiB.
2026-09-17T11:12:15Z INFO [611/722] 020e2949-5097-4f2d-9924-058b328dff84: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:12:16Z INFO [612/722] 020e377b-013e-4d90-8e52-992b6f090f36: does not qualify; 1.2 s; peak memory 1306 MiB.
2026-09-17T11:12:17Z INFO [613/722] 020f33a0-a509-4021-8ada-4c83d2d3cd23: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:18Z INFO [614/722] 020fb2c7-1e4e-4188-ad5f-328941671a23: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:12:18Z INFO [615/722] 021078ad-6fe0-45e4-9fb6-4404fc7ea904: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:19Z INFO [616/722] 02116997-1d31-45c8-9613-0daca1846bbb: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:12:19Z INFO [617/722] 0211b58a-7025-4833-a441-6aba113c9c6b: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:12:20Z INFO [618/722] 0211ccb0-e683-40ce-9016-5489dc082535: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:20Z INFO [619/722] 021271f6-7aed-447a-baae-7a5060f502e4: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:12:21Z INFO [620/722] 0212cdb4-e383-43dd-bb19-9fc006551315: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:22Z INFO [621/722] 02131dd5-b976-456f-9743-660b1b7b7d00: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:25Z INFO [622/722] 02134707-6800-4572-97a5-732cd4d9c309: does not qualify; 3.1 s; peak memory 1306 MiB.
2026-09-17T11:12:25Z INFO [623/722] 0213673b-eddc-4db0-8c07-1e477bb8b66a: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:26Z INFO [624/722] 021388a2-19e0-4b6b-945d-2ee0d3a39930: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:12:27Z INFO [625/722] 021433c3-33a4-4860-aafc-5f2a9650e89f: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:27Z INFO [626/722] 0214ab45-a5da-4d07-9748-838f3ec9b46b: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:12:29Z INFO [627/722] 021553cd-c5da-4b33-9019-0abf92c9af28: does not qualify; 1.4 s; peak memory 1306 MiB.
2026-09-17T11:12:30Z INFO [628/722] 0215df30-d9e8-4e30-aa42-fc63febd68a0: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:12:30Z INFO [629/722] 02162606-2fd4-49f1-a967-4aa1b8e7f3c5: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:31Z INFO [630/722] 0217144a-17da-4ce6-baa4-1b74b9bc1d33: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:12:31Z INFO [631/722] 0217599f-e8df-4d9c-a471-b139a575195f: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:35Z INFO [632/722] 0218437c-a7c5-4969-b886-b9c7ced671ae: does not qualify; 3.4 s; peak memory 1306 MiB.
2026-09-17T11:12:35Z INFO [633/722] 02192944-f638-4616-9e45-6b7438119c8f: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:12:36Z INFO [634/722] 0219635a-c536-4dd6-906e-ce90231ac0d1: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:12:36Z INFO [635/722] 0219a005-d38e-4491-a5da-fdad94f99c02: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:38Z INFO [636/722] 0219aecc-9f52-48e2-9e9f-405debad6534: does not qualify; 2.2 s; peak memory 1306 MiB.
2026-09-17T11:12:39Z INFO [637/722] 021a3fa8-1ba3-45a4-ba50-015ffa00ff89: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:40Z INFO [638/722] 021a63dc-c8ba-4116-998c-dcfe2029b5b5: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:12:43Z INFO [639/722] 021ba67d-f6c1-4b2a-aace-2ef31436dc12: does not qualify; 3.2 s; peak memory 1306 MiB.
2026-09-17T11:12:44Z INFO [640/722] 021c0c00-71bc-4a70-88f1-1058f89da08d: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:44Z INFO [641/722] 021c7269-7dfa-439a-86b3-e0942494b823: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:45Z INFO [642/722] 021f8583-dafb-49e9-bb86-767bdd6d36cd: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:46Z INFO [643/722] 02200e9e-efac-4fa7-ab06-e93e672eb6c1: does not qualify; 1.4 s; peak memory 1306 MiB.
2026-09-17T11:12:48Z INFO [644/722] 022066a5-3000-4262-b90e-0f55e59c39be: does not qualify; 1.4 s; peak memory 1306 MiB.
2026-09-17T11:12:53Z INFO [645/722] 02214a03-32bd-48d4-b7f4-5bf97b00a1df: does not qualify; 5.7 s; peak memory 1306 MiB.
2026-09-17T11:12:57Z INFO [646/722] 02217475-9830-4f02-b35c-a6dccc8e8aa8: does not qualify; 3.5 s; peak memory 1306 MiB.
2026-09-17T11:12:58Z INFO [647/722] 0221f874-5c13-480d-ac4d-5099d8a85b7a: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:12:58Z INFO [648/722] 02244ba2-685c-4ac0-baf5-0f61ebef75d3: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:12:59Z INFO [649/722] 02253495-3c34-47ab-9121-d3e74909f5c9: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:12:59Z INFO [650/722] 0225c5b9-3b9a-4af2-8765-009a3a65b30c: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:12:59Z INFO [650/722] 0225c5b9-3b9a-4af2-8765-009a3a65b30c: checkpointed 47953 records.
2026-09-17T11:13:00Z INFO [651/722] 0225e258-b1f5-4649-aa11-b50389972297: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:01Z INFO [652/722] 022611a0-c9b5-49b0-9e63-877d2c228171: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:13:02Z INFO [653/722] 02262a07-b9e8-473e-8c77-79d24e0bd5af: does not qualify; 1.0 s; peak memory 1306 MiB.
2026-09-17T11:13:03Z INFO [654/722] 02268c7b-9fa3-4c41-bdf3-81b04989e0c0: does not qualify; 1.1 s; peak memory 1306 MiB.
2026-09-17T11:13:03Z INFO [655/722] 0226bdce-75ce-43b2-92e0-39000dbd3c81: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:13:04Z INFO [656/722] 02286594-b159-455b-9d4b-4cda00f62a37: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:13:05Z INFO [657/722] 0228e127-31ef-493c-9ab6-7ed874426dbb: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:13:05Z INFO [658/722] 0229b01d-c981-45d9-b461-26e6da04a154: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:13:06Z INFO [659/722] 022a2b7a-8cb7-4514-9afc-8df0d20dbd15: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:06Z INFO [660/722] 022c682c-f4af-4c60-a4f8-e9217c1c62a2: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:13:07Z INFO [661/722] 022e1f46-b049-4c83-9a3c-3bbdd4a41077: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:13:09Z INFO [662/722] 022e8135-8686-48f0-b454-2668124ca593: does not qualify; 1.8 s; peak memory 1306 MiB.
2026-09-17T11:13:09Z INFO [663/722] 022ec9c5-ec21-4513-bcd3-2e835e4cd506: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:13:10Z INFO [664/722] 022f150d-16e8-45d4-97b4-6181d63fd51f: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:13:18Z INFO [665/722] 022f339d-9d26-426b-9ef1-ca63eb47d5ad: does not qualify; 8.0 s; peak memory 1306 MiB.
2026-09-17T11:13:19Z INFO [666/722] 022f8eb4-53ae-4af9-9bdc-674aae1edb51: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:19Z INFO [667/722] 02309b5a-860c-4df0-a7be-857ff5d255b5: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:20Z INFO [668/722] 0230eb57-d071-4bcc-9a22-6834afa40a85: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:13:20Z INFO [669/722] 02311f29-addb-49c5-98a6-c442fb85b402: does not qualify; 0.3 s; peak memory 1306 MiB.
2026-09-17T11:13:21Z INFO [670/722] 02314e29-612a-4dc3-a24e-5af89266b939: does not qualify; 1.1 s; peak memory 1306 MiB.
2026-09-17T11:13:22Z INFO [671/722] 0231748a-c88e-46b1-a553-bfae358aeb70: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:13:23Z INFO [672/722] 02328483-d31b-4de9-888a-574b619d2c97: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:23Z INFO [673/722] 0232c59a-ac44-447d-9063-ad2a1856fa92: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:13:24Z INFO [674/722] 0232edf3-d4db-44e4-ac0b-bca8596ed8c4: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:24Z INFO [675/722] 0234fc59-3c5a-4238-8e00-b8639b27b2a8: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:13:25Z INFO [676/722] 023522fa-48b1-4c9e-9a8b-37fb699f601f: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:26Z INFO [677/722] 02353ebe-f8dc-4283-925c-03fcd22d8178: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:13:26Z INFO [678/722] 023567f7-ce9d-4898-b402-2a07c9a0c61a: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:27Z INFO [679/722] 02366416-a104-4f5a-9322-49a59a543094: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:13:28Z INFO [680/722] 02384071-60ea-4822-9424-8f6d5d102b9c: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:13:34Z INFO [681/722] 02384416-3bd6-4b38-bdd6-0b113df75307: does not qualify; 5.9 s; peak memory 1306 MiB.
2026-09-17T11:13:37Z INFO [682/722] 02391096-53ee-4f1f-b0fc-949452447198: does not qualify; 3.2 s; peak memory 1306 MiB.
2026-09-17T11:13:38Z INFO [683/722] 02399f2b-f3b5-4150-95bb-24db73e74493: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:39Z INFO [684/722] 023aa742-1af9-4e46-93e9-7acf2d5d6259: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:13:40Z INFO [685/722] 023ab37d-1bd1-44e0-88df-a0ef3acba32d: does not qualify; 1.4 s; peak memory 1306 MiB.
2026-09-17T11:13:41Z INFO [686/722] 023accbf-1eec-4548-9a9e-d33bd5d81eba: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:42Z INFO [687/722] 023b8db2-1a14-44b5-9772-62a39003552d: does not qualify; 1.6 s; peak memory 1306 MiB.
2026-09-17T11:13:43Z INFO [688/722] 023be53b-62a9-4348-8491-a5635f7b2c8a: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:13:44Z INFO [689/722] 023cd4ec-9f12-4acc-a100-31fc438c60a9: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:13:50Z INFO [690/722] 023d394c-5b65-49f8-b2dc-e848e442157a: does not qualify; 6.8 s; peak memory 1306 MiB.
2026-09-17T11:13:51Z INFO [691/722] 023de8d7-011a-49df-ab78-450790e357e5: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:13:52Z INFO [692/722] 023e2f62-a1b6-46e0-bf97-a552e16263cb: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:13:52Z INFO [693/722] 023ed86e-9ccc-4f5e-89d4-75f8f3f61647: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:13:54Z INFO [694/722] 023f13e6-5a20-46e4-90d3-bd40165f0b3e: does not qualify; 1.3 s; peak memory 1306 MiB.
2026-09-17T11:13:54Z INFO [695/722] 023f6326-2c0c-4725-a2c8-4b3583889d50: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:13:55Z INFO [696/722] 023fef0f-fd7e-41ea-89be-fe513f8a92c9: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:13:56Z INFO [697/722] 023ff1ca-0551-4307-b268-d50aeab24783: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:13:57Z INFO [698/722] 02407b32-7320-4fd5-8859-34ac126b314b: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:13:57Z INFO [699/722] 02411261-31e4-4c48-bff0-ad538f6f2bd4: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:13:58Z INFO [700/722] 02422670-f4fb-4366-98ee-9d194ca98183: does not qualify; 1.0 s; peak memory 1306 MiB.
2026-09-17T11:13:58Z INFO [700/722] 02422670-f4fb-4366-98ee-9d194ca98183: checkpointed 48003 records.
2026-09-17T11:13:59Z INFO [701/722] 024319c7-263e-4d84-a82e-9c902772332c: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:14:00Z INFO [702/722] 02439c1d-d548-4c8f-ab65-d050373789d2: does not qualify; 1.0 s; peak memory 1306 MiB.
2026-09-17T11:14:01Z INFO [703/722] 0244990f-1c79-4fcb-af48-11e466967bf9: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:14:06Z INFO [704/722] 02452938-7c44-4f8f-a7a7-4be1b8af13be: does not qualify; 5.6 s; peak memory 1306 MiB.
2026-09-17T11:14:07Z INFO [705/722] 0245bdf4-38ea-4c16-83c6-79ce769c0b53: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:14:08Z INFO [706/722] 0245e7c2-2f04-42a1-9302-4ff778105167: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:14:08Z INFO [707/722] 0246d73f-65cd-43ac-bfce-54c34aaad5f4: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:14:09Z INFO [708/722] 0247201e-6f40-485e-96d0-1f8d1540f624: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:14:09Z INFO [709/722] 024735c1-6631-4c96-8aa1-cf2fbbd0b10c: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:14:10Z INFO [710/722] 0248d9ba-aa14-4dd5-85f9-38b106897ba6: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:14:11Z INFO [711/722] 0248ebf7-dd32-4621-adbc-62b03bf0da27: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:14:11Z INFO [712/722] 0249de9b-bb18-44b3-9ef6-0ac2f47a2505: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:14:15Z INFO [713/722] 024a433d-a791-4d22-95ef-d8ee83418dec: does not qualify; 3.7 s; peak memory 1306 MiB.
2026-09-17T11:14:17Z INFO [714/722] 024aeec4-c011-4e7a-bbc3-cc2a56f81abe: does not qualify; 2.4 s; peak memory 1306 MiB.
2026-09-17T11:14:18Z INFO [715/722] 024af1bc-a710-4b93-8f36-403e5a9050c9: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:14:18Z INFO [716/722] 024b57be-36e6-4381-8014-ebfdbd3672f7: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:14:27Z INFO [717/722] 024c16ec-2d6b-4f08-98d7-ea9cbe98a7e9: does not qualify; 8.9 s; peak memory 1306 MiB.
2026-09-17T11:14:28Z INFO [718/722] 024c8ff9-866c-40a0-bfc1-3f31ba9e8506: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:14:29Z INFO [719/722] 024c929f-ae68-47de-90a0-2a31d64822b0: does not qualify; 0.8 s; peak memory 1306 MiB.
